ABV,Availaility,Brewer,BrosScore,ImageLink,Location,Ranking,RatingCount,ReviewCount,Score,ScoreClass,pDev
4.50,Rotating,Kern River Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"California, United States","21,228",13,1,3.88,Very Good,6.19
notlisted,Rotating,Boston Beer Works - Canal Street,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Massachusetts, United States","38,942",13,9,3.21,Okay,17.13
5.00,Rotating,Indie Ale House Brewing Company,0,https://cdn.beeradvocate.com/im/beers/86243.jpg,"Ontario, Canada","32,508",13,5,3.55,Good,5.92
4.50,Year-round,Ölvisholt Brugghús,0,https://cdn.beeradvocate.com/im/beers/50414.jpg,Iceland,"33,056",13,6,3.53,Good,13.31
4.50,Year-round,Barley Creek Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Pennsylvania, United States","39,797",13,2,3.13,Okay,15.97
4.00,Summer,Finback Brewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"New York, United States","16,137",13,1,4.03,Exceptional,14.14
notlisted,Summer,Steamworks Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"British Columbia, Canada","32,720",12,6,3.53,Good,13.31
4.50,Year-round,Brasserie Artisanale des 2 Caps,0,https://cdn.beeradvocate.com/im/beers/37139.jpg,France,"28,483",12,6,3.68,Good,14.4
5.30,Rotating,Category 12 Brewing,0,https://cdn.beeradvocate.com/im/beers/176409.jpg,"British Columbia, Canada","24,397",12,5,3.8,Very Good,5.53
5.00,Year-round,Brouwerij Het Anker,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,Belgium,"31,980",12,6,3.56,Good,19.66
3.40,Year-round,Brasserie Du Bocq,0,https://cdn.beeradvocate.com/im/beers/192054.jpg,Belgium,"34,871",12,2,3.44,Okay,15.12
5.60,Year-round,Chicago Beer Company,0,https://cdn.beeradvocate.com/im/beers/142393.jpg,"Illinois, United States","34,868",12,3,3.44,Okay,12.79
8.50,Rotating,Big Boss Brewing,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"North Carolina, United States","17,955",12,7,3.99,Very Good,5.26
5.40,Year-round,Cask & Larder,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Florida, United States","29,077",12,0,3.66,Good,14.75
5.50,Summer,Cape May Brewing Company,0,https://cdn.beeradvocate.com/im/beers/237666.jpg,"New Jersey, United States","24,384",12,4,3.8,Very Good,15.26
4.00,Year-round,Dad & Dude's Breweria,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Colorado, United States","28,172",12,2,3.69,Good,6.23
5.20,Rotating,Cellar Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Michigan, United States","38,563",12,0,3.21,Okay,14.33
4.80,Rotating,Starkey's Lookout,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"New York, United States","31,977",12,2,3.56,Good,12.08
5.60,Rotating,Adelbert's Brewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Texas, United States","18,942",12,2,3.96,Very Good,7.58
notlisted,Year-round,River Dog Brewing Co.,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"South Carolina, United States","35,276",12,1,3.42,Okay,9.06
5.00,Year-round,Budelse Brouwerij B.V.,0,https://cdn.beeradvocate.com/im/beers/48795.jpg,Netherlands,"36,041",12,5,3.38,Okay,14.5
6.10,Rotating,Rochester Mills Beer Co.,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Michigan, United States","32,470",12,3,3.54,Good,12.43
notlisted,Rotating,Uehara Shuzou Co. Ltd. / Echigo Beer Pub,0,https://cdn.beeradvocate.com/im/beers/10654.jpg,Japan,"32,246",12,4,3.55,Good,13.24
5.00,Limited(brewedonce),Night Shift Brewing,0,https://cdn.beeradvocate.com/im/beers/290467.jpg,"Massachusetts, United States","21,928",12,1,3.87,Very Good,10.59
5.50,Rotating,Living The Dream Brewing Co.,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Colorado, United States","31,973",12,1,3.56,Good,9.55
6.00,Summer,Three Heads Brewing,0,https://cdn.beeradvocate.com/im/beers/182181.jpg,"New York, United States","28,176",12,3,3.69,Good,9.21
5.00,Year-round,Brewsters Brewing Company & Restaurant - Oliver Square,0,https://cdn.beeradvocate.com/im/beers/52655.jpg,"Alberta, Canada","33,994",12,3,3.48,Okay,9.48
5.60,Rotating,City Steam Brewery Café,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Connecticut, United States","28,782",12,1,3.67,Good,10.08
5.00,Rotating,Kalona Brewing Company,0,https://cdn.beeradvocate.com/im/beers/109516.jpg,"Iowa, United States","28,491",12,7,3.68,Good,10.33
4.60,Rotating,Wicked Weed Brewing,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"North Carolina, United States","34,233",12,3,3.47,Okay,11.82
notlisted,Rotating,Selin's Grove Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Pennsylvania, United States","22,624",12,3,3.85,Very Good,10.65
5.00,Year-round,Birrificio Rurale,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,Italy,"32,199",11,3,3.54,Good,8.19
5.00,Year-round,Elevation Beer Co.,3.87,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Colorado, United States","27,741",11,1,3.7,Good,11.35
4.20,Rotating,Kirkwood Station Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Missouri, United States","33,625",11,4,3.48,Okay,6.9
4.10,Rotating,Bogota Beer Company,0,https://cdn.beeradvocate.com/im/beers/59169.jpg,Colombia,"33,130",11,5,3.5,Good,8.57
notlisted,Summer,Mackinaw Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Michigan, United States","36,136",11,2,3.35,Okay,14.03
5.00,Rotating,Brassneck Brewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"British Columbia, Canada","17,340",11,1,4.03,Exceptional,4.22
notlisted,Year-round,Sprague Farm & Brew Works,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Pennsylvania, United States","26,141",11,4,3.75,Very Good,9.87
4.50,Rotating,Solemn Oath Brewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Illinois, United States","21,691",11,2,3.89,Very Good,6.17
5.00,Summer,Scheldebrouwerij,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,Belgium,"31,932",11,3,3.55,Good,5.92
5.40,Year-round,Justice Brewing,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Washington, United States","31,723",11,2,3.56,Good,16.57
3.40,Rotating,Stark Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"New Hampshire, United States","31,929",11,4,3.55,Good,10.7
5.20,Year-round,Badger State Brewing Company,0,https://cdn.beeradvocate.com/im/beers/110915.jpg,"Wisconsin, United States","30,087",11,2,3.62,Good,15.19
5.00,Rotating,Surf Brewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"California, United States","24,286",11,2,3.81,Very Good,6.04
5.50,Limited(brewedonce),Urban Artifact,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Ohio, United States","24,891",11,6,3.79,Very Good,5.01
6.00,Year-round,Darling Brew,0,https://cdn.beeradvocate.com/im/beers/84303.jpg,South Africa,"31,721",11,3,3.56,Good,8.15
5.00,Year-round,Bere Artizanal? Sikaru,0,https://cdn.beeradvocate.com/im/beers/170068.jpg,Romania,"40,972",11,0,2.88,Poor,24.31
5.00,Year-round,Brasserie Des Cimes,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,France,"39,318",11,9,3.1,Okay,16.77
5.30,Rotating,The Hermosillo / Highland Park Brewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"California, United States","16,522",11,2,4.06,Exceptional,4.68
6.80,Rotating,Lamplighter Brewing Company,0,https://cdn.beeradvocate.com/im/beers/276832.jpg,"Massachusetts, United States","20,400",11,6,3.93,Very Good,7.12
4.00,Spring,Epic Brewing Company,0,https://cdn.beeradvocate.com/im/beers/91495.jpg,"Utah, United States","32,896",11,4,3.51,Good,17.95
5.30,Rotating,Kindred Beer,0,https://cdn.beeradvocate.com/im/beers/212078.jpg,"Ohio, United States","26,456",11,3,3.74,Good,6.68
4.90,Rotating,Noon Whistle Brewing,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Illinois, United States","19,460",11,0,3.96,Very Good,10.61
6.20,Rotating,Greenbush Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Michigan, United States","21,972",11,0,3.88,Very Good,6.7
notlisted,Year-round,Baja Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,Mexico,"34,694",11,3,3.43,Okay,11.66
4.70,Rotating,Phantom Canyon Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Colorado, United States","32,653",11,3,3.52,Good,5.68
4.50,Year-round,Brasserie Castelain,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,France,"32,887",11,10,3.51,Good,16.24
5.40,Year-round,Isley Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Virginia, United States","32,895",11,0,3.51,Good,9.69
8.90,Rotating,Bruery Terreux,0,https://cdn.beeradvocate.com/im/beers/282270.jpg,"California, United States","13,946",11,4,4.16,Exceptional,5.77
5.20,Rotating,Copperpoint Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Florida, United States","22,929",11,2,3.85,Very Good,10.39
5.40,Year-round,De Bekeerde Suster,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,Netherlands,"23,281",11,1,3.84,Very Good,7.29
4.00,Spring,Angry Hank's Microbrewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Montana, United States","30,661",11,3,3.6,Good,10.28
4.60,Year-round,Uncle Billy's Brew & Que,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Texas, United States","28,407",11,10,3.68,Good,12.77
5.20,Rotating,Town in City Brewing Co.,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Texas, United States","21,701",11,3,3.89,Very Good,5.91
5.00,Year-round,Birrificio Barley,0,https://cdn.beeradvocate.com/im/beers/48813.jpg,Italy,"28,409",11,6,3.68,Good,8.15
4.00,Rotating,Tamarack Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Montana, United States","35,784",11,2,3.37,Okay,9.2
5.00,Rotating,Black Acre Brewing Co.,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Indiana, United States","21,969",11,1,3.88,Very Good,7.22
4.80,Rotating,Blackstack Brewing,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Minnesota, United States","25,223",11,2,3.78,Very Good,7.67
5.50,Year-round,Snowbank Brewing,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Colorado, United States","25,528",11,1,3.77,Very Good,6.63
5.10,Year-round,Keuka Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"New York, United States","31,718",11,4,3.56,Good,14.89
5.60,Rotating,Rock Bottom Restaurant & Brewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,United States,"24,557",11,5,3.8,Very Good,9.47
4.00,Summer,Le Brewery,0,https://cdn.beeradvocate.com/im/beers/107754.jpg,France,"35,786",11,3,3.37,Okay,15.43
5.00,Summer,Dead Frog Brewing,0,https://cdn.beeradvocate.com/im/beers/102387.jpg,"British Columbia, Canada","26,477",11,1,3.74,Good,7.75
5.00,Rotating,La Cumbre Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/122109.jpg,"New Mexico, United States","16,515",11,0,4.06,Exceptional,6.65
4.70,Rotating,Fitger's Brewhouse,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Minnesota, United States","27,693",10,4,3.7,Good,11.62
5.00,Year-round,Frost Beer Works,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Vermont, United States","18,311",10,3,4.02,Exceptional,5.47
4.50,Year-round,Brasseurs Du Monde,0,https://cdn.beeradvocate.com/im/beers/70690.jpg,"Quebec, Canada","38,162",10,5,3.17,Okay,9.78
5.00,Year-round,Alivaria Pivzavod,0,https://cdn.beeradvocate.com/im/beers/78120.jpg,Belarus,"37,110",10,2,3.26,Okay,13.5
4.30,Year-round,Brasserie Du Bocq,0,https://cdn.beeradvocate.com/im/beers/57906.jpg,Belgium,"39,339",10,3,3.05,Okay,21.31
5.10,Year-round,Fat Point Brewing,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Florida, United States","21,793",10,2,3.9,Very Good,16.15
5.50,Rotating,Fifty West Brewing Co,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Ohio, United States","27,723",10,0,3.7,Good,13.51
notlisted,Rotating,La Birreria,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"New York, United States","28,842",10,1,3.66,Good,8.47
8.00,Rotating,Blacklist Artisan Ales,0,https://cdn.beeradvocate.com/im/beers/147793.jpg,"Minnesota, United States","29,651",10,4,3.63,Good,11.57
4.60,Year-round,Strange Craft Beer Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Colorado, United States","37,638",10,2,3.22,Okay,8.7
5.40,Rotating,Danny Boy Beer Works,0,https://cdn.beeradvocate.com/im/beers/161880.jpg,"Indiana, United States","28,306",10,1,3.68,Good,10.33
5.70,Winter,Doctor's Orders Brewing,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,Australia,"27,334",10,5,3.72,Good,5.38
5.90,Year-round,Brasserie de Silly S.A.,0,https://cdn.beeradvocate.com/im/beers/70751.jpg,Belgium,"38,469",10,3,3.14,Okay,35.99
5.80,Year-round,Madison Brewing Co.,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Vermont, United States","32,541",10,3,3.51,Good,11.11
5.00,Rotating,Old Yale Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/175204.jpg,"British Columbia, Canada","25,634",10,4,3.77,Very Good,10.08
5.20,Summer,Ram Restaurant & Brewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Illinois, United States","30,945",10,2,3.58,Good,18.44
5.10,Rotating,Kane Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"New Jersey, United States","17,439",10,2,4.05,Exceptional,3.46
5.00,Summer,Swans Brewpub / Buckerfield Brewery,0,https://cdn.beeradvocate.com/im/beers/24690.jpg,"British Columbia, Canada","29,914",10,8,3.62,Good,27.07
5.50,Summer,Back Road Brewery,0,https://cdn.beeradvocate.com/im/beers/5492.jpg,"Indiana, United States","23,813",10,9,3.83,Very Good,9.4
4.75,Rotating,High Horse Brewing,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Massachusetts, United States","22,318",10,2,3.88,Very Good,9.28
5.50,Year-round,Birra Amiata,3.73,https://cdn.beeradvocate.com/im/beers/36984.jpg,Italy,"34,818",10,4,3.4,Okay,8.53
notlisted,Rotating,Harvest Moon Brewery & Cafe,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"New Jersey, United States","37,107",10,3,3.26,Okay,13.19
5.25,Rotating,Sherwood Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Michigan, United States","36,670",10,1,3.29,Okay,13.37
5.30,Rotating,Rock Bottom Restaurant & Brewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,United States,"38,379",10,1,3.15,Okay,18.41
5.00,Year-round,Ocean City Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Maryland, United States","32,973",10,1,3.49,Okay,6.3
4.90,Year-round,Slowboat Brewing Co.,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Mississippi, United States","21,162",10,2,3.92,Very Good,10.97
notlisted,Summer,OPA-OPA Steakhouse & Brewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Massachusetts, United States","27,365",10,5,3.71,Good,8.89
notlisted,Year-round,Brouwerij Huyghe,0,https://cdn.beeradvocate.com/im/beers/25787.jpg,Belgium,"40,931",10,10,2.82,Poor,23.4
3.30,Rotating,Right Proper Brewing Company - Shaw Brewpub,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"District of Columbia, United States","18,868",10,0,4,Exceptional,6
4.70,Rotating,Andean Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"New York, United States","33,860",10,1,3.45,Okay,13.04
5.00,Rotating,Taps Fish House & Brewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"California, United States","29,928",10,4,3.62,Good,10.22
5.20,Fall,SingleCut Beersmiths,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"New York, United States","23,538",10,1,3.84,Very Good,10.94
5.20,Rotating,White River Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Missouri, United States","30,936",10,0,3.58,Good,11.17
4.50,Year-round,Cerveses La Gardènia,0,https://cdn.beeradvocate.com/im/beers/65235.jpg,Spain,"38,374",10,5,3.15,Okay,14.92
6.20,Rotating,Buffalo Bayou Brewing Co,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Texas, United States","21,803",10,1,3.9,Very Good,15.13
notlisted,Year-round,Two Beers Brewing Co.,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Washington, United States","36,014",10,4,3.33,Okay,15.02
6.50,Winter,Great Waters Brewing,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Minnesota, United States","20,563",10,6,3.94,Very Good,9.9
4.80,Rotating,Karl Strauss Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"California, United States",-,9,3,3.64,Good,9.07
5.40,Rotating,Timeless Pints Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"California, United States",-,9,1,3.72,Good,6.99
5.50,Year-round,Blacklist Artisan Ales,0,https://cdn.beeradvocate.com/im/beers/273170.jpg,"Minnesota, United States",-,9,4,3.58,Good,12.85
4.50,Rotating,Big Dog's Draft House,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Nevada, United States",-,9,5,3.83,Very Good,10.7
4.40,Year-round,Burley Oak Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/147848.jpg,"Maryland, United States","5,291",188,46,3.99,Very Good,11.53
4.40,Rotating,Freetail Brewing Company,0,https://cdn.beeradvocate.com/im/beers/83591.jpg,"Texas, United States","5,062",185,35,4,Exceptional,10
5.00,Rotating,Telegraph Brewing Company,3.82,https://cdn.beeradvocate.com/im/beers/48084.jpg,"California, United States","7,077",182,86,3.94,Very Good,10.41
3.80,Year-round,Rivertown Brewery & Barrel House,0,https://cdn.beeradvocate.com/im/beers/154624.jpg,"Ohio, United States","34,860",181,30,3.64,Good,14.56
4.40,Rotating,de Garde Brewing,0,https://cdn.beeradvocate.com/im/beers/143771.jpg,"Oregon, United States",502,178,14,4.43,Outstanding,7.22
4.50,Summer,Independence Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/166562.jpg,"Texas, United States","9,741",176,27,3.89,Very Good,10.54
5.00,Rotating,10 Barrel Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/95837.jpg,"Oregon, United States","5,699",175,33,3.98,Very Good,12.06
4.30,Rotating,Sloop Brewing,0,https://cdn.beeradvocate.com/im/beers/86182.jpg,"New York, United States","8,693",163,19,3.91,Very Good,11.25
5.50,Rotating,White Birch Brewing,0,https://cdn.beeradvocate.com/im/beers/158976.jpg,"New Hampshire, United States","33,104",160,32,3.66,Good,9.84
3.00,Rotating,The Tap Brewing Company,0,https://cdn.beeradvocate.com/im/beers/93307.jpg,"Massachusetts, United States","8,795",156,19,3.91,Very Good,10.74
4.00,Rotating,Westbrook Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/92817.jpg,"South Carolina, United States","3,935",154,24,4.06,Exceptional,8.62
5.20,Rotating,Smuttynose Brewing Company,0,https://cdn.beeradvocate.com/im/beers/165352.jpg,"New Hampshire, United States","7,407",153,28,3.94,Very Good,10.15
3.00,Rotating,Cigar City Brewing,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Florida, United States","8,857",152,11,3.91,Very Good,10.23
4.00,Rotating,Pipeworks Brewing Company,0,https://cdn.beeradvocate.com/im/beers/85104.jpg,"Illinois, United States","38,967",151,32,3.56,Good,19.1
4.00,Rotating,Round Guys Brewing Company,0,https://cdn.beeradvocate.com/im/beers/76354.jpg,"Pennsylvania, United States","30,213",149,28,3.69,Good,16.53
3.50,Rotating,Pipeworks Brewing Company,0,https://cdn.beeradvocate.com/im/beers/89356.jpg,"Illinois, United States","7,463",147,30,3.94,Very Good,9.39
4.30,Rotating,Tallgrass Brewing Company,0,https://cdn.beeradvocate.com/im/beers/224740.jpg,"Kansas, United States","13,918",146,31,3.84,Very Good,11.46
3.50,Rotating,Evil Twin Brewing,0,https://cdn.beeradvocate.com/im/beers/168595.jpg,"New York, United States","7,946",142,26,3.93,Very Good,8.4
7.00,Rotating,Sante Adairius Rustic Ales,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"California, United States","2,222",141,10,4.19,Exceptional,7.16
3.90,Rotating,Carton Brewing Company,3.57,https://cdn.beeradvocate.com/im/beers/177235.jpg,"New Jersey, United States","4,739",140,19,4.03,Exceptional,9.93
5.50,Rotating,de Garde Brewing,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Oregon, United States",314,139,7,4.54,World-Class,6.61
3.70,Rotating,Jester King Brewery,0,https://cdn.beeradvocate.com/im/beers/75576.jpg,"Texas, United States","35,891",137,24,3.62,Good,15.75
